reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,311,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,2.5482724316086097e-05,False,0.0226547378667408,0.003493777350610538,0.04709412703870224,0.022814338169303554,0.3400079520677652,-0.19976334191493653,0.012947953205338451,0.0,0.0,0.7672796927671461,-0.6786921394547797,1.1212661368668095,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,312,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,2.2934451884477487e-05,False,0.022728674930519006,0.003592282460853989,0.7054166723521483,0.02511930665934779,0.6797259344803953,0.3161982501470484,0.1793827586872856,0.0,0.0,0.5229689517232915,-0.5663922124335166,1.1576184094287814,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,313,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,2.064100669602974e-05,False,0.022774302302259214,0.003631726364465606,0.42338329680751496,0.02424958732185918,0.7748489200129587,0.46677675493875986,0.3606834981337057,0.0,0.0,0.04319153556747643,-0.44183012978976555,1.6389369541156864,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,314,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,1.8576906026426765e-05,False,0.022579343357422246,0.003592282460853989,1.7894056000890082,0.016275670807693564,0.8778372294350967,-1.808545606578491,0.526288249556371,0.0,0.0,-0.7524129646267498,-0.32418506142171244,1.4888172907175812,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,315,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,1.671921542378409e-05,False,0.022771805227533568,0.0037141242227308343,1.7858828586803812,0.028994739027799563,1.1051919223059208,0.8058438782010403,0.7087360045747741,0.0,0.0,0.5570755503174887,-0.13567221452601902,1.0146162417756726,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,316,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,1.5047293881405681e-05,False,0.02272823505712107,0.00356742894193352,0.39103135131060085,0.021319466213783694,1.2695755330995597,0.7011706539200563,0.8651355671065809,0.0,0.0,0.22164641195852458,0.04401603017832205,0.9202739444531625,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,317,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,1.3542564493265113e-05,False,0.023006092079883078,0.003631726364465606,2.596239731607284,0.03199013581585461,1.1384189146919712,1.2612295986872477,0.9770372131400247,0.0,0.0,-0.31895990643723704,0.13833594967346494,0.7991309854240037,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,318,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,1.2188308043938603e-05,False,0.023054361519792645,0.003522357973794328,0.44303484592396014,0.024615073410202082,1.3370020766660637,0.5950699372377902,1.069186943385459,0.0,0.0,-1.1015610730549559,0.24009205645759812,0.70883039025691,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,319,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,1.0969477239544742e-05,False,0.022964170257879474,0.0034949735525910274,0.8535121698227335,0.02004798612268704,1.4461531031255555,-0.9130834282217151,1.1415134338935307,0.0,0.0,-0.6417933539242174,0.4148173320785425,0.23588351491787382,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,320,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,9.872529515590268e-06,False,0.022969726764816942,0.003522357973794328,0.05299522160284674,0.023149387155795124,1.2392601293232124,0.14846223431251598,1.1509096374231724,0.0,0.0,-0.8989973244766267,0.423439314916534,0.10161560013369225,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,321,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,8.88527656403124e-06,False,0.022962686973557713,0.003577371410856256,0.06662006257930952,0.022735067056176034,1.1375999531309122,-0.15756577599607552,1.0993074269596095,0.0,0.0,-0.7764057259423376,0.4445380916613067,-0.49482499497759524,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,322,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,7.996748907628116e-06,False,0.02301461339282063,0.00365211093147298,0.483841469981171,0.02469356761565502,0.9357780633059883,0.16931056393856064,1.0043352915706831,0.0,0.0,-0.8586291659809207,0.4000823019344403,-0.32653837658881263,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,323,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,7.197074016865305e-06,False,0.023081231196357185,0.0036907999850122565,0.6080301209040629,0.025235206844039196,0.5376457549038354,0.6228841291145684,0.8598301945893554,0.0,0.0,-1.1799689710295933,0.22849674079065513,-0.24603623192893292,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,324,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,6.4773666151787745e-06,False,0.02296668225705186,0.003745186806463032,1.0345448120595868,0.019262933219513154,0.7027930984701802,-0.8410932126558233,0.6929345782224338,0.0,0.0,-1.5265970420479664,0.2060360842960123,-0.07327101625403772,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,325,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,5.829629953660897e-06,False,0.022866221520152313,0.003716980487483311,0.8941319627117528,0.01961799102706691,0.566735930982576,-0.7414572483482786,0.5088451156506516,0.0,0.0,-1.1946824735942876,0.09182425614360458,0.036478873725345654,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,326,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,5.246666958294808e-06,False,0.022967998129969497,0.003716980487483311,0.9127176405679307,0.026258775180725117,0.20166642794167594,0.8912866117721835,0.3281999778942975,0.0,0.0,-1.1726319036031438,-0.0310802455733653,-0.300167509867228,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,327,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,4.722000262465327e-06,False,0.022835401695487426,0.003690299611733305,1.189105287016152,0.018548116980567218,-0.2181686732020729,0.16957963963913156,0.12378438349291546,0.0,0.0,-0.5840052565922607,-0.23685005970394213,-0.3936077268647508,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,328,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,4.2498002362187945e-06,False,0.022665564379783308,0.0037593699138266123,1.5340878661461737,0.017174157838683427,-0.42295269142812286,-1.0715974128820325,-0.0852193916197853,0.0,0.0,-1.2074074128238115,-0.4148515696490866,-0.6257410258824038,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,329,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.824820212596915e-06,False,0.022637385267320547,0.0036609880600734224,0.24985669681080946,0.021726260631024653,-1.0804274711886277,1.075854381294885,-0.30906537325752914,0.0,0.0,0.315563521363446,-0.7352008342700376,-0.40270692063854474,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,330,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.442338191337224e-06,False,0.02249414945798673,0.0037304438088768405,1.3041634934199025,0.01786285828952664,-1.3433020883354463,-0.12212904544199173,-0.5211402142178976,0.0,0.0,-0.6025013766044607,-0.9402888278506499,-0.7632738045855529,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,331,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.0981043722035016e-06,False,0.022347390439455043,0.0038001498403804116,1.3113633484436313,0.017602182173597183,-1.7301192964017247,-0.20655765332119225,-0.7163234181287075,0.0,0.0,0.07217039213460076,-1.1932606718217338,-0.20080032864973027,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,332,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,2.7882939349831514e-06,False,0.022328625725010823,0.0037304438088768405,0.1645962679754242,0.021721899957981024,-2.230331978688492,0.8489244744709737,-0.846170606906742,0.0,0.0,0.08863766222129554,-1.384893334606725,-0.22032659071597027,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,333,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,2.5094645414848365e-06,False,0.022272722697398325,0.0036609880600734224,0.4995207940984744,0.020465191471260927,-2.8674246646058887,0.9389895118329542,-0.9209815070166909,0.0,0.0,0.35872445677210996,-1.5882593847876376,-0.2784762176076661,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,334,NORMAL,GREEN,False,0.0,0.012160749358300693,0.0,0.0,0.008113478340073898,False,0.02213754693371842,0.003653454559583097,1.2307766961795916,0.017766863908068226,-3.0486429974332028,-0.7013954576168342,-0.9814202980510364,0.0,0.012160749358300693,0.2566127334799893,-1.7295065067938353,0.7443142876267198,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,335,NORMAL,GREEN,False,0.0,0.05534795672013293,0.0,0.0,0.04421921763839516,False,0.02204712393542773,0.0038001498403804116,0.8249999812141916,0.019123446990695462,-3.2213918268805317,-0.006532964999990126,-0.9844848751907365,0.0,0.05534795672013293,0.21911559811910802,-1.8358317871131755,-0.09055514585170797,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,336,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03979729587455565,False,0.022120881461484238,0.003653454559583097,0.6469703314744799,0.024505708137311337,-2.9384688775291594,0.44638639707234434,-0.9412042478717648,0.0,0.0,0.1846837964235997,-1.8908572217073267,-0.9964922067196151,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,337,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03581756628710008,False,0.02235443722242117,0.0037304438088768405,2.1309125115051333,0.029906073492715336,-2.5354694152343837,1.3759137569699555,-0.8380908396938028,0.0,0.0,1.0788916120488996,-1.9265225703517468,0.7653882834675254,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,338,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.032235809658390076,False,0.022603582177492112,0.0037304438088768405,2.226231585618907,0.030659269058119294,-2.2003875657029246,-0.4478824410078506,-0.6931638324913658,0.0,0.0,0.2607031166848525,-1.9040023080886175,1.421881954697231,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,339,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.02901222869255107,False,0.022777579605614263,0.003816023440798305,1.5547518118185313,0.028403496448230602,-1.9686119028072389,-1.478748094974213,-0.5170407161046556,0.0,0.0,-0.04024204453554652,-1.8499580797085269,1.0784894617415124,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,340,NORMAL,GREEN,True,0.04275266721680859,0.0,0.0,0.0,0.03478979726830811,False,0.023197839488528802,0.003888143132426115,3.6710106688672344,0.036786242369432294,-1.297375280844743,0.967200858233188,-0.2912469458887698,0.0,0.0,0.41833969256756576,-1.7363303154667153,0.7202908951058749,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,341,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0313108175414773,False,0.023429863482324217,0.003923895784022127,1.9891585425477647,0.030931972615042633,-0.9418560990008642,-0.3900161455117508,-0.037569575162472,0.0,0.0,0.047893879598294664,-1.6114026509150727,-0.42466159132809184,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,342,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.02817973578732957,False,0.023385822881394003,0.003923895784022127,0.3741230939376095,0.021961843451317117,-0.6669442234345622,-0.33640565069390393,0.20934866260178583,0.0,0.0,0.12960607338623334,-1.431889215208361,0.4748018974838265,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,343,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.025361762208596615,False,0.023042541444903815,0.003935068817039955,2.916161687134245,0.011943108331721087,-0.330293811077877,-1.0683812926686298,0.473719589189075,0.0,0.0,-0.1822118574688537,-1.2402831557154521,0.7872545997254644,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,344,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.022825585987736954,False,0.0228369910625943,0.0039670649899839405,1.7411841390543072,0.01619086203458665,0.02006743444977138,-1.335987720124476,0.7253833810948163,0.0,0.0,-0.50128164471546,-1.05561080066378,0.6583877493257055,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,345,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.02054302738896326,False,0.02304878837178755,0.00402540938898503,1.7796306146399445,0.029896901369036024,0.7518833028359118,1.6371150451840508,1.0168662445936356,0.0,0.0,1.0960540745565066,-0.7720840056690255,-0.40062585481975443,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,346,NORMAL,GREEN,True,0.03011764952802143,0.06448209890911893,0.0,0.0,0.0676121674766376,False,0.023486004661933086,0.00402540938898503,3.6204705981120857,0.037622664709972185,0.939504850636094,3.2579283956364757,1.2775899961988473,0.0,0.06448209890911893,1.517660548865133,-0.41244056137876284,-0.09556326232625928,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,347,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.06085095072897385,False,0.023214418836073284,0.004111435006634607,2.2489292360586366,0.01443314379993972,1.0981824538616327,-1.1232719481964961,1.4932239971650192,0.0,0.0,-0.7016204209995905,-0.1434048549003655,-0.17760682260247468,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,348,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.054765855656076466,False,0.023120337626610355,0.004111435006634607,0.7627605228758917,0.020078378520642426,1.0945520279619283,-1.6239394899366169,1.6411778500046643,0.0,0.0,-1.3126097143054665,-0.007269630372658644,-0.07113232517254181,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,349,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.04928927009046882,False,0.023111403603996633,0.004117332365566142,0.07243231458363363,0.022822536872819633,1.2834062449829864,-0.5019010108211989,1.7610595809094196,0.0,0.0,-0.5474764732113502,0.15451295876344254,0.4071272444680941,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,350,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.04436034308142194,False,0.023271295705273844,0.0042033579832157185,1.2944635594186316,0.028441140313236916,1.558787205840023,1.4628750893607247,1.8338986363749756,0.0,0.0,-0.5827537695426789,0.3400620943421895,0.5444019628202584,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,351,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03992430877327975,False,0.023290690802897026,0.004117332365566142,0.15380637497153435,0.023917798959379913,1.4769645990609448,-0.0517691569901763,1.8280233051200627,0.0,0.0,-1.051131162503952,0.4959196787857867,0.7690962163682277,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,352,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03593187789595178,False,0.023352641564249682,0.004078382519748222,0.5015444941224728,0.02535571618131898,1.5833123898154253,0.31232585313011596,1.7902614629825164,0.0,0.0,-1.044194274263716,0.510755944687711,0.5804387443869006,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,353,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0323386901063566,False,0.023408214555719932,0.004059049829365804,0.4542077747829184,0.025205074613258074,1.5159904473650514,0.3553633339003992,1.696335223102776,0.0,0.0,-1.1845983767654678,0.5633127476830214,0.8676248544535771,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,354,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.02910482109572094,False,0.02356976189323779,0.00407063787738045,1.3266432975612485,0.028793125806315205,1.32910825168721,0.8977022697234086,1.5503943922730128,0.0,0.0,-0.6536366890026264,0.47356140753221815,1.1013899264309321,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,355,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.026194338986148848,False,0.02351790549417935,0.00407063787738045,0.42463778094497595,0.02184121525795639,1.2108469556332278,-0.43874497101071397,1.3842380836691692,0.0,0.0,-1.4255758230218878,0.37407822828520393,0.7721159819741342,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,356,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.023574905087533963,False,0.023482348694612507,0.004059049829365804,0.2911648463780272,0.02233267884195129,1.263394412884481,-0.025178207919228295,1.1547047731288433,0.0,0.0,-1.2636285053488816,0.38208497585594464,0.8983656506885356,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,357,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.021217414578780566,False,0.023438287216186456,0.004059049829365804,0.36183737802609406,0.02201363274707752,1.0632649056007921,-0.42893985507907506,0.8801678634920722,0.0,0.0,-1.0899064925281026,0.303444116748248,0.5885254556541896,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,358,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.01909567312090251,False,0.023470269172033802,0.00404368077424316,0.26263910021477677,0.024504352411098034,0.573475817488938,-0.35693091988368275,0.5836164370429345,0.0,0.0,-0.6817692704105146,0.11540831014565996,0.7688088770981176,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,359,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.01718610580881226,False,0.023323026471654622,0.004059049829365804,1.2137679225081726,0.018562179159394444,0.6967987231231264,-0.5578489884196224,0.30454402974036676,0.0,0.0,-1.278693703386774,0.06137050889237685,0.7409110738359234,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,360,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.015467495227931035,False,0.023437301325432893,0.004084941358625784,0.9384368147074856,0.02713218826426363,0.3276270010393301,0.6677577305635637,0.0031156015568268836,0.0,0.0,0.10365214315117838,-0.12853615178610028,0.7115247409954336,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,361,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.01392074570513793,False,0.023421757451722928,0.00407063787738045,0.12683881558578958,0.022919172201767393,0.037212574239618094,-0.1393831338175564,-0.2555121712923182,0.0,0.0,0.2922428255542377,-0.3183487616942075,1.133264742765548,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,362,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.012528671134624138,False,0.023351216909662676,0.00404368077424316,0.57763708608772,0.021070406049714583,-0.08012829438662082,-0.5881132503797317,-0.5084008397313049,0.0,0.0,-0.4573242221999189,-0.47406286002148273,0.4944238302402006,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,363,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.011275804021161724,False,0.02318522739554183,0.004059049829365804,1.3683038085675152,0.01781823310563452,-0.0812764350279362,-0.6446143638656893,-0.7331345176294751,0.0,0.0,-0.005388316338295337,-0.5692227175412929,-0.23783050496545452,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,364,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.010148223619045552,False,0.023419458487614387,0.00407063787738045,1.923529741517133,0.030992930464627,-0.6487109669952471,1.0992369055174411,-0.9040778356072077,0.0,0.0,0.43705145229798564,-0.739506358541117,-0.7001512882553216,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,365,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.009133401257140997,False,0.023723142029364735,0.004180172586456397,2.4867809493105493,0.03354224321262602,-0.8267418088734309,2.031795708977663,-1.00079620042386,0.0,0.0,2.18288796890259,-0.8724991965416833,-0.9360417211282929,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,366,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.008220061131426898,False,0.023735845521689655,0.004142273646729426,0.10129958402580543,0.024146591773528844,-0.9654364235115742,-0.08330687624966975,-1.080262912344471,0.0,0.0,0.08279111488164498,-0.9379252564012154,-0.07803568656315409,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,367,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.007398055018284208,False,0.023612379331797547,0.00407063787738045,0.9935460604636042,0.019620305858619427,-0.8553064468290562,-0.3406702668511909,-1.1204190529410731,0.0,0.0,0.11686892010817192,-0.937906054528782,0.41404199376152795,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,368,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.006658249516455788,False,0.02363768268862419,0.00407063787738045,0.2072022255385694,0.024455824559352374,-1.1667202827993064,0.21978487904204935,-1.100235777341345,0.0,0.0,-0.05701936980833049,-1.0031238167404848,0.6877431643125999,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,369,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.005992424564810209,False,0.023908037362246563,0.00410853681710742,2.2138600203559466,0.03264950514270336,-0.9119817630890187,1.5126153022561784,-1.0007083843947502,0.0,0.0,1.196127282148664,-0.9740433188907175,0.8799910226261524,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,370,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.005393182108329188,False,0.024021054579301832,0.004180172586456397,0.9169299768284213,0.027675277930755585,-0.7295708771611105,-0.21687333229238845,-0.8772596553275032,0.0,0.0,0.5694612435790831,-0.8949090908192519,0.38176483969103797,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,371,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00485386389749627,False,0.023990277049847245,0.004252704310156673,0.24542471088637804,0.022995136930815608,-0.7586964179456633,0.4594053624779938,-0.7285909999484106,0.0,0.0,0.006701441839023759,-0.8204847686598925,-0.03473720436451859,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,372,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.004368477507746643,False,0.023856969865699476,0.004180172586456397,1.0448816754818933,0.01954670424492167,-0.4081583985759968,-0.12170609709899564,-0.5326038380226034,0.0,0.0,0.1727593531847826,-0.6334783489639423,-0.45357375335111927,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
