reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,420,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,4.9252506388869803e-05,False,0.0244827249305991,0.00488986946176157,1.0987313187451873,0.019259201160865658,-0.3621435369929858,-0.8285198829666102,-0.05965742707696395,0.0,0.0,-0.27563979740135397,-0.20340764861489372,-1.130910398983137,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,421,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,4.432725574998282e-05,False,0.024566004181859162,0.004848668257359179,0.5676992123634537,0.027258699972601247,-1.1568191014291012,1.4746323250890037,-0.24403888361594994,0.0,0.0,0.6680728248961562,-0.5542350611071897,-1.2103612683882305,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,422,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.989453017498454e-05,False,0.02482851935257884,0.004848668257359179,1.8047235294711619,0.03331650987251521,-1.0723836848315997,1.7972955185030741,-0.4217848973855347,0.0,0.0,1.2650985719119985,-0.7925373362334465,-0.18543182844070383,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,423,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.590507715748609e-05,False,0.024861271762255062,0.004812226390890647,0.22516429899083093,0.025920266341786215,-1.4403615417191857,0.38025442158231004,-0.573495462837181,0.0,0.0,-0.28907084967489677,-0.9881602428464368,-0.21962044322351995,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,424,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.2314569441737486e-05,False,0.024754009441660892,0.004791186989136166,0.742984721841104,0.021285861075782755,-1.656356649326042,-0.3620998392673039,-0.6913386534531997,0.0,0.0,0.4866233260485099,-1.1721811055556126,0.4994947801807153,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,425,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,2.9083112497563737e-05,False,0.02463257648600011,0.004848668257359179,0.8448355695302344,0.02070624425296819,-1.8614222597871888,-0.302514607592139,-0.7670047284835555,0.0,0.0,0.6855554701235655,-1.324358352152977,1.4876848884578284,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,426,NORMAL,GREEN,False,0.0,0.0,0.07454831244751792,0.0,0.058397503447654334,False,0.02471355260824975,0.004812226390890647,0.5566897819604778,0.027331780560988082,-2.1778687138893735,0.5066616233523222,-0.832610778131642,0.0,0.0,0.4524726542009625,-1.499332997449557,3.2981932497900717,0.0,0.0,0.07454831244751792,1.35,0,0,False,0,0,0,False,False,False,0
128,427,NORMAL,GREEN,False,0.0,0.0,0.30636312482142025,0.0,0.292440079838061,False,0.02466520707279964,0.004812226390890647,0.33487989081052655,0.023102034759912755,-1.9724752662586906,0.02567581506643021,-0.8288473699477862,0.0,0.0,0.7105130692976813,-1.56155435824445,4.225452499285681,0.0,0.0,0.30636312482142025,1.27,0,0,False,0,0,0,False,False,False,0
128,428,NORMAL,GREEN,False,0.0,0.0,0.2091526953474231,0.0,0.42696263231128717,False,0.024832176373966338,0.004993922229228494,1.1565630791516381,0.0302308504450229,-1.5881817024267086,0.6486392670716249,-0.7646093420966229,0.0,0.0,0.9267813655253605,-1.5528962879889234,3.8366107813896924,0.0,0.0,0.2091526953474231,1.19,0,0,False,0,0,0,False,False,False,0
128,429,NORMAL,GREEN,False,0.0,0.0,0.1612525060617228,0.0,0.5105270813264875,False,0.024968222475311788,0.005071565300099417,0.9080778267443917,0.029367046418814657,-1.263652681862566,0.7778762044115476,-0.6557743161574596,0.0,0.0,1.3775322693221648,-1.4231837395213838,3.6450100242468912,0.0,0.0,0.1612525060617228,1.1099999999999999,0,0,False,0,0,0,False,False,False,0
128,430,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.45947437319383877,False,0.025168587455098368,0.005125309582121747,1.3169174139238147,0.03164705513486447,-1.190007164284366,1.046826088352344,-0.5031353406198622,0.0,0.0,1.0801398191268443,-1.3249158127105107,2.6855639732211065,0.0,0.0,0.0,1.1249999999999998,0,0,False,0,0,0,False,False,False,0
128,431,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.4135269358744549,False,0.02535804719182617,0.005175135084393259,1.2321840186245072,0.031483912012691836,-0.8192742984300863,0.8183983286853257,-0.3212700975066791,0.0,0.0,1.2871557375563203,-1.1802682764983776,1.9419780064879852,0.0,0.0,0.0,1.1399999999999997,0,0,False,0,0,0,False,False,False,0
128,432,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.3721742422870094,False,0.025290706110325398,0.005175135084393259,0.4337476568412182,0.023113344475133815,-0.5408207711961798,-0.5796173834199896,-0.11514954819431947,0.0,0.0,0.6619397375602019,-0.9558072420964919,2.2675003066944646,0.0,0.0,0.0,1.1549999999999996,0,0,False,0,0,0,False,False,False,0
128,433,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.33495681805830846,False,0.02530481922238461,0.005125309582121747,0.09090334087300571,0.02576114317896585,-0.07789686135184533,0.5095428979219726,0.12026169984915913,0.0,0.0,0.5050276615975983,-0.665105853556697,2.3853642978340037,0.0,0.0,0.0,1.1699999999999995,0,0,False,0,0,0,False,False,False,0
128,434,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.3014611362524776,False,0.025428099237310934,0.005175135084393259,0.8017728031906282,0.02941415305326215,0.34590802952322347,0.8717928674183754,0.3863498355758875,0.0,0.0,0.7357167321690669,-0.3416837887734413,2.1759303379621846,0.0,0.0,0.0,1.1849999999999994,0,0,False,0,0,0,False,False,False,0
128,435,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.27131502262722984,False,0.02566509787557164,0.0051731916292544,1.5265214298491028,0.03332805384600119,0.607637929779471,1.5051803027675983,0.6416825949933358,0.0,0.0,0.6729578233995264,0.008162327349894399,2.199288930600903,0.0,0.0,0.0,1.1999999999999993,0,0,False,0,0,0,False,False,False,0
128,436,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.24418352036450686,False,0.025681553173225482,0.005141113333624392,0.10602930668427726,0.02621360779736639,0.7127424067965002,-0.3231421203768157,0.8771671746715473,0.0,0.0,-0.008020916607357684,0.35712274860658705,1.9368510608961798,0.0,0.0,0.0,1.2149999999999992,0,0,False,0,0,0,False,False,False,0
128,437,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.21976516832805618,False,0.02549322774476685,0.005203455313845296,1.2210418005955301,0.019404038891271066,0.9395862968231161,-0.77382298936361,1.0959107498441032,0.0,0.0,-0.2899112130247009,0.6665979453987871,1.870778878012445,0.0,0.0,0.0,1.229999999999999,0,0,False,0,0,0,False,False,False,0
128,438,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.19778865149525057,False,0.02540323332269727,0.005175135084393259,0.5765042434407213,0.022493413675780866,1.1438217492943707,-0.7471222497148046,1.2686007288925898,0.0,0.0,-0.8826835993801552,0.9871978599150502,1.5639738386696027,0.0,0.0,0.0,1.244999999999999,0,0,False,0,0,0,False,False,False,0
128,439,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.1780097863457255,False,0.025349814069706798,0.005195600582553664,0.3440763839612483,0.023622591556348247,1.2028041682676727,-0.2609903801220896,1.4160856731461835,0.0,0.0,-0.5619189457208087,1.2191272422008852,1.625551622676969,0.0,0.0,0.0,1.259999999999999,0,0,False,0,0,0,False,False,False,0
128,440,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.16020880771115295,False,0.02546436940482414,0.0052757520446555985,0.7349508704345704,0.029168325240284974,1.7376746186192564,0.6415915421513552,1.5723802154947935,0.0,0.0,-0.03606114858133846,1.636275794441413,1.6702712870909775,0.0,0.0,0.0,1.2749999999999988,0,0,False,0,0,0,False,False,False,0
128,441,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.14418792694003765,False,0.025345378896983333,0.005413046996104338,0.7518075580102734,0.021498019143463908,1.766846046833928,-1.1174284236973,1.6557825630501561,0.0,0.0,-1.1879769757708978,1.9147271720193604,1.4189371740229113,0.0,0.0,0.0,1.2899999999999987,0,0,False,0,0,0,False,False,False,0
128,442,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.1297691342460339,False,0.025232003310757974,0.005413046996104338,0.6981624601138187,0.021566192689471412,1.5970914951129593,-0.869643039652171,1.6414549395771354,0.0,0.0,-1.6455840968234337,2.007942812954204,1.491837310771419,0.0,0.0,0.0,1.3049999999999986,0,0,False,0,0,0,False,False,False,0
128,443,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.11679222082143051,False,0.025068159372988955,0.005390712406631676,1.0089446103518267,0.019770538718457357,1.5886976070888674,-1.4361725763161568,1.620333765443852,0.0,0.0,-1.8655809754993942,2.10360592313374,1.2821426227391857,0.0,0.0,0.0,1.3199999999999985,0,0,False,0,0,0,False,False,False,0
128,444,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.10511299873928746,False,0.02495328931123597,0.005247308882915957,0.7102961110895754,0.02123915731455615,1.604342355905611,-0.8436984149316795,1.5230292535324679,0.0,0.0,-1.7817320321980763,2.1030983188844696,1.1876248293692901,0.0,0.0,0.0,1.3349999999999984,0,0,False,0,0,0,False,False,False,0
128,445,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.09460169886535871,False,0.024879504429887622,0.005056207199266798,0.46871569786037687,0.022493793266291064,1.4739847542494469,-0.7800901927270059,1.3512603090399131,0.0,0.0,-1.717004176703546,2.127964105464583,1.2073920999438845,0.0,0.0,0.0,1.3499999999999983,0,0,False,0,0,0,False,False,False,0
128,446,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.08514152897882285,False,0.024798107544816535,0.0049703398059083815,0.5366135910654558,0.022166274927518055,1.3440345139091157,-0.8805605381699045,1.1703601096503258,0.0,0.0,-1.446241596915695,2.062303172428593,1.3413270313093817,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,447,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.07662737608094057,False,0.024712816804373632,0.004916983681179176,0.5719980509281402,0.02195508286338639,1.3992280659805478,-0.8024816685892926,0.954440061985075,0.0,0.0,-1.6030369157564417,2.0187811348254945,1.2778817812440828,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,448,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.06896463847284652,False,0.024867286838064002,0.0049703398059083815,1.0471869456718528,0.029861817927385997,0.8867707792851093,1.1511809872701655,0.7205336326557721,0.0,0.0,-0.5511887206210907,1.7025629557270985,1.6474556542711798,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,449,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.06206817462556187,False,0.024836054882711473,0.004717104877482657,0.20945553404217385,0.023826221659646388,0.8305328726002504,-0.5884000396924985,0.45654693767602095,0.0,0.0,-1.5180600271788458,1.5107812454412648,1.9625634825949838,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,450,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.055861357163005686,False,0.02469391359408576,0.004651287439712422,1.0044387558156043,0.020098011928521075,0.4179068798358376,-0.6929138685201706,0.17426703330571824,0.0,0.0,-1.1624403412083186,1.2249610874325159,2.1165987871573018,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,451,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.05027522144670512,False,0.024552985627707885,0.004724787495358179,1.009956692668506,0.01999631471482324,0.4064382281575297,-0.9519053569380561,-0.10077509310181211,0.0,0.0,-1.1799888838074117,1.0070326707244928,2.0461409558500194,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,452,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.04524769930203461,False,0.024742193605311442,0.004777239853338606,1.3348605821915733,0.03085991821449317,-0.140919052336477,1.9772004666073513,-0.3873588185194584,0.0,0.0,0.3685248820896522,0.6095662427591959,2.3704021301095555,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,453,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.04072292937183115,False,0.02488427864371657,0.004907719922093382,0.9914025864804904,0.029478361552149016,-0.3508749707656612,1.1530181364508583,-0.6090991539164593,0.0,0.0,0.00777631317027862,0.2932431315342549,2.6206625622077144,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,454,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03665063643464803,False,0.024860150442410144,0.004777239853338606,0.16387923305488153,0.024080005266835743,-0.7154116172166899,0.29987611680839615,-0.8195550302299774,0.0,0.0,0.001961305426733682,-0.016963913947053412,2.638890326395179,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,455,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03298557279118323,False,0.024626026700730896,0.004849434401960129,1.6336053793044603,0.017056025719768546,-1.0886316826201534,-1.4329247807315737,-1.006344527386124,0.0,0.0,-0.0898350063474166,-0.3150187365663979,2.5891162980310214,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,456,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.029687015512064905,False,0.02493670371552919,0.00492060961824662,2.1354862515699966,0.03498192719400732,-1.4698143184648236,1.7205949788539774,-1.1280598667156276,0.0,0.0,1.7811263438234897,-0.7014076576387456,2.847949742195498,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,457,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.026718313960858414,False,0.024978417962875334,0.00492060961824662,0.28258183831166667,0.026327178627067387,-1.510222594425659,-0.3562812722082318,-1.2039479738601724,0.0,0.0,0.343683356673337,-0.8868420496019559,2.676533663158291,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,458,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.024046482564772573,False,0.025097417091402417,0.005139805028432739,0.8061272739175158,0.02894505558044479,-1.588598001960786,0.5120069233579194,-1.2402420107934153,0.0,0.0,0.9741505927425196,-1.077791065318321,2.5342921236696014,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,459,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.021641834308295315,False,0.025161288646849245,0.005346764360782932,0.4142281344233837,0.027226468939630037,-1.5699179261835738,-0.8173437026043291,-1.2082037476497853,0.0,0.0,1.0716088487931585,-1.2013460617842102,1.7554218380733666,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,460,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.019477650877465783,False,0.02508426116256136,0.005346764360782932,0.48021244931393764,0.022593705837253203,-1.731689578115902,-0.8164040130431162,-1.1399635494111915,0.0,0.0,0.3860415596603098,-1.3158002315108785,2.487815908305123,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,461,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.017529885789719205,False,0.025298937042614652,0.005504336743021141,1.3383538502144243,0.03224012383100446,-1.6152460173099341,0.9809442933714474,-1.0206165098085738,0.0,0.0,0.5322166785957004,-1.361442785723916,1.6770540203026736,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,462,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.015776897210747286,False,0.02559893704820826,0.0055988283567674334,1.8167493475271848,0.03529893722906822,-1.406383930252718,0.686328063522799,-0.8458205174552964,0.0,0.0,1.1682091531279208,-1.3763266390809725,0.6142606145789699,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,463,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.014199207489672558,False,0.025616812154590246,0.005492864959259613,0.10642170851325482,0.026194773927607908,-1.3771139315178234,-0.8480523234032886,-0.648735784906484,0.0,0.0,0.42607875527908357,-1.3387238784392688,-0.6932837306869182,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,464,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.012779286740705302,False,0.025846166030555773,0.0054289929872823545,1.3918290829202309,0.033261941353441224,-0.8447373606333303,1.441562957967035,-0.4041418468461053,0.0,0.0,1.0746121687431625,-1.2008503700942683,-0.7381649951432796,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,465,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.011501358066634772,False,0.026145217419530572,0.005553514588112541,1.8361378723171426,0.035814545663049084,-0.7468966512667908,1.2319635086453902,-0.14666814453025698,0.0,0.0,1.0145742752660494,-1.080423172906567,0.7720147600275962,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,466,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.010351222259971295,False,0.0263429075313747,0.005653930332585087,1.1865765886182607,0.032734887814334895,-0.3171576259409848,0.8002953234005125,0.13198627115743408,0.0,0.0,0.7720219959842461,-0.876794580985157,0.6018861008644861,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,467,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.009316100033974166,False,0.02631090172033841,0.005553514588112541,0.18869358218436147,0.0252760471634984,-0.35101767881872087,-0.40038687855916427,0.38790946397569304,0.0,0.0,0.22935203406774368,-0.6880734911600941,0.8797557756740148,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,468,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.008384490030576749,False,0.02645266157229344,0.005653930332585087,0.8508716999889862,0.031036230118839363,0.127555419924503,0.7508026321885632,0.6593869850011719,0.0,0.0,0.26869132496065495,-0.43971661188732064,0.41388695365535444,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,469,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0075460410275190746,False,0.026241428896716774,0.005653930332585087,1.2453441715242268,0.01941157238640457,0.14474387648583098,-1.223376062785009,0.8993109974983919,0.0,0.0,-0.38554934838281985,-0.2624180471918019,0.00019363233644096014,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,470,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.006791436924767167,False,0.026281012580486648,0.005653930332585087,0.2333697177091271,0.027560885022379227,0.34114345923826306,-0.30208644548962044,1.1051094524237655,0.0,0.0,-0.3771859507414267,-0.01579374788263831,0.008320876773579714,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,471,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00611229323229045,False,0.026299275872609634,0.005535499704721222,0.10767313502095538,0.026889788984586157,0.770588510404524,0.685259059398172,1.311366614083476,0.0,0.0,0.03754042766728,0.2509793711217682,-0.23829150108838046,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,472,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.005501063909061406,False,0.026265489902008325,0.005513471827342432,0.20345028996803594,0.025173076852566124,0.5850811801564848,0.3023240148629189,1.4212691624307918,0.0,0.0,-0.502264154723823,0.37659737844277685,-0.10595585306648321,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,473,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.004950957518155265,False,0.02633920629940101,0.005472460706260184,0.4456743996109953,0.0287227031484313,0.9382606368463731,0.06813917627771608,1.5125802373551827,0.0,0.0,-0.4823217087742202,0.634079829485656,-0.7384389315651714,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,474,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.004455861766339738,False,0.02613068604081096,0.005366889724273146,1.2701188111563495,0.01938853101306599,0.58424611787566,-0.6893310399100464,1.5347190679916074,0.0,0.0,-0.9104107855488013,0.6193462761609275,-0.9968716990319685,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,475,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.004010275589705765,False,0.026069529473402703,0.0053509528198606784,0.3798386685163204,0.024092133793869125,0.8099288982480718,-0.3837015958567969,1.5302805038558505,0.0,0.0,-0.3264501406098365,0.6878576350680149,-1.2386571959583166,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,476,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0036092480307351885,False,0.026034605514437963,0.005335776284155046,0.21755601379450576,0.024905397507911344,0.7938852542589258,-0.5000259894079544,1.4714859355490983,0.0,0.0,-0.9096095198422335,0.7729612006693648,-1.474053322475779,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,477,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00324832322766167,False,0.02589431399560456,0.0053509528198606784,0.8764205454041,0.021358221553324536,0.4717437737191825,0.6043971749513962,1.3687530407048807,0.0,0.0,-0.06123081194341203,0.6586121273325041,-1.4424324267522464,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,478,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.002923490904895503,False,0.025929588338990155,0.005335776284155046,0.21973870556704544,0.027070125441791076,0.28887259183797453,0.2957578803656614,1.221702531647465,0.0,0.0,-0.3831278479152,0.5182789289373958,-0.9681104340904239,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,479,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.002631141814405953,False,0.025934554585332982,0.005337741823178028,0.031024828618188456,0.02609512988375106,0.24669996908629188,-0.6299928717697532,1.0181397093087832,0.0,0.0,-1.2004478551570237,0.43311843316707505,-0.2697055821379391,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
